genre,playlist_name,track_artist,track_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
rock,Classic Rock Drive,The Allman Brothers Band,Midnight Rider,15,0.392,0.334,7,-18.294,1,0.0319,0.515,0.0946,0.0892,0.621,189.394,179933
rock,Classic Rock Drive,Steve Miller Band,Take The Money And Run,67,0.564,0.645,0,-12.923,1,0.0484,0.0552,2.84e-06,0.151,0.836,99.302,170173
rock,Classic Rock Drive,Rush,Limelight,69,0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,259840
rock,Classic Rock Drive,Def Leppard,Pour Some Sugar On Me - Remastered 2017,74,0.267,0.953,1,-4.899,0,0.096,0.00211,0.0,0.283,0.568,84.989,267307
rock,Classic Rock Drive,Lynyrd Skynyrd,Simple Man,69,0.422,0.752,6,-8.682,1,0.0449,0.0366,0.000119,0.129,0.403,120.471,356627
rock,Classic Rock Drive,Manfred Mann's Earth Band,Blinded By The Light,61,0.456,0.696,5,-10.0,1,0.0653,0.291,0.000207,0.0853,0.508,142.156,428133
rock,Classic Rock Drive,Van Halen,Panama,51,0.515,0.987,8,-5.391,1,0.108,0.00135,0.000195,0.0697,0.298,141.258,212640
rock,Classic Rock Drive,Boston,Peace of Mind,69,0.421,0.677,4,-6.183,1,0.0343,0.000989,9.65e-05,0.211,0.683,127.67,303587
rock,Classic Rock Drive,The Doobie Brothers,Black Water - 45 Version,62,0.543,0.307,2,-18.253,1,0.0414,0.334,0.0,0.044,0.649,168.169,258613
rock,Classic Rock Drive,Foreigner,Juke Box Hero,67,0.357,0.653,9,-5.554,1,0.0654,0.0828,0.0,0.0844,0.522,176.647,259800
rock,Classic Rock Drive,Steve Miller Band,Rock'n Me,64,0.695,0.582,4,-11.35,1,0.0651,0.297,0.0,0.123,0.892,122.433,187067
rock,Classic Rock Drive,The Black Crowes,She Talks To Angels,63,0.583,0.526,4,-5.781,1,0.0291,0.0634,0.000123,0.218,0.313,160.067,329400
rock,Classic Rock Drive,Blue Öyster Cult,(Don't Fear) The Reaper,75,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000211,0.297,0.382,141.47,308120
rock,Classic Rock Drive,The Doobie Brothers,China Grove,67,0.623,0.91,9,-8.448,1,0.0384,0.319,0.000448,0.081,0.745,145.624,195307
rock,Classic Rock Drive,John Mellencamp,Hurts So Good,69,0.785,0.737,9,-5.306,1,0.0363,0.0421,9.93e-05,0.108,0.971,125.447,218960
rock,Classic Rock Drive,Styx,Renegade,66,0.492,0.552,7,-12.321,0,0.0341,0.0151,3.74e-05,0.0723,0.655,105.623,257227
rock,Classic Rock Drive,The Rolling Stones,Beast Of Burden - Remastered,18,0.786,0.87,1,-3.875,0,0.0316,0.413,0.000494,0.0389,0.864,100.66,265173
rock,Classic Rock Drive,Van Halen,Runnin' with the Devil - 2015 Remaster,70,0.472,0.9,8,-6.406,0,0.0582,0.148,0.000297,0.34,0.42,95.826,214960
rock,Classic Rock Drive,Cheap Trick,I Want You to Want Me,70,0.806,0.462,2,-12.778,1,0.0298,0.78,0.0134,0.15,0.736,92.726,191227
rock,Classic Rock Drive,Creedence Clearwater Revival,Bad Moon Rising,76,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,141600
rock,Classic Rock Drive,Bon Jovi,Wanted Dead Or Alive,14,0.257,0.803,7,-3.886,1,0.0411,0.137,0.0156,0.297,0.294,150.818,308667
rock,Classic Rock Drive,Whitesnake,Here I Go Again - 2018 Remaster,65,0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,275395
rock,Classic Rock Drive,Free,All Right Now,70,0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,330643
rock,Classic Rock Drive,Bob Seger,Ramblin' Gamblin' Man,15,0.61,0.864,9,-3.77,1,0.0514,0.0207,0.0,0.0569,0.875,130.577,145311
rock,Classic Rock Drive,Billy Squier,Lonely Is The Night - Remastered,61,0.347,0.803,9,-4.923,1,0.0416,0.209,4.36e-06,0.116,0.672,85.362,281453
rock,Classic Rock Drive,Night Ranger,Sister Christian,55,0.445,0.575,5,-8.342,1,0.044,0.135,3.6e-06,0.122,0.21,177.365,300067
rock,Classic Rock Drive,Derek & The Dominos,Layla - 40th Anniversary Version / 2010 Remastered,74,0.404,0.903,1,-3.88,1,0.0668,0.577,0.297,0.287,0.498,115.672,423840
rock,Classic Rock Drive,Billy Squier,The Stroke - Remastered,64,0.67,0.591,7,-6.012,1,0.0646,0.62,0.0,0.373,0.8,91.439,217613
rock,Classic Rock Drive,Tom Petty and the Heartbreakers,Refugee,63,0.579,0.705,6,-4.911,0,0.0339,0.0273,0.0,0.0704,0.761,116.172,201693
rock,Classic Rock Drive,Mötley Crüe,Kickstart My Heart,76,0.361,0.97,7,-4.817,0,0.284,0.00169,0.00163,0.357,0.254,179.017,282920
rock,Classic Rock Drive,Grateful Dead,Casey Jones - 2013 Remaster,64,0.671,0.405,0,-10.052,1,0.0392,0.385,0.0,0.132,0.828,99.678,265067
rock,Classic Rock Drive,Boston,Foreplay / Long Time,11,0.436,0.657,5,-8.868,1,0.0541,0.00975,0.00748,0.0931,0.21,118.693,467640
rock,Classic Rock Drive,Rush,The Spirit Of Radio,67,0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811,296467
rock,Classic Rock Drive,Bruce Springsteen,Glory Days,67,0.574,0.96,9,-4.906,1,0.032,0.0457,0.0,0.121,0.978,117.486,254733
rock,Classic Rock Drive,Van Halen,Hot for Teacher - 2015 Remaster,67,0.551,0.947,2,-4.671,1,0.152,0.000652,0.000257,0.0637,0.466,127.657,282747
rock,Classic Rock Drive,Foghat,Slow Ride - 45 Version,64,0.493,0.586,2,-13.916,1,0.046,0.0202,0.00106,0.102,0.656,113.618,232533
rock,Classic Rock Drive,The Who,Baba O'Riley,76,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,300400
rock,Classic Rock Drive,Bad Company,Bad Company - 2015 Remaster,63,0.545,0.467,8,-10.862,1,0.0305,0.491,0.175,0.0805,0.444,113.713,288053
rock,Classic Rock Drive,Rush,Freewill,60,0.485,0.935,2,-7.005,1,0.0696,0.0113,3.89e-05,0.331,0.68,155.608,321800
rock,Classic Rock Drive,REO Speedwagon,Take It On the Run,65,0.371,0.758,7,-5.679,1,0.036,0.0958,0.0,0.116,0.452,77.81,239680
rock,Classic Rock Drive,Bruce Springsteen,Born to Run,73,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,269920
rock,Classic Rock Drive,Ozzy Osbourne,"Mama, I'm Coming Home",69,0.282,0.656,8,-6.557,1,0.0302,0.0105,0.0,0.0892,0.242,139.352,251867
rock,Classic Rock Drive,ZZ Top,Sharp Dressed Man - 2008 Remaster,72,0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,258027
rock,Classic Rock Drive,The Guess Who,American Woman - Remastered,67,0.55,0.726,2,-8.51,1,0.0516,0.146,0.00608,0.428,0.37,92.697,307493
rock,Classic Rock Drive,Led Zeppelin,Ramble On - 1990 Remaster,70,0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,263333
rock,Classic Rock Drive,Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,68,0.475,0.439,11,-15.039,0,0.0427,0.000146,0.000277,0.223,0.76,118.392,234867
rock,Classic Rock Drive,Joe Walsh,Rocky Mountain Way,11,0.325,0.674,11,-14.169,0,0.0397,0.00608,0.172,0.917,0.696,83.18,460760
rock,Classic Rock Drive,Foreigner,Cold as Ice,68,0.516,0.486,3,-11.81,0,0.0272,0.0987,1.48e-06,0.143,0.471,132.542,200573
rock,Classic Rock Drive,Ratt,Round and Round,63,0.616,0.965,11,-4.464,1,0.0613,0.0135,0.000174,0.119,0.405,126.535,266627
rock,Classic Rock Drive,Stealers Wheel,Stuck In The Middle With You,71,0.795,0.564,7,-10.482,1,0.0392,0.0934,0.000531,0.0631,0.961,124.166,203893
rock,Classic Rock Drive,The Who,Who Are You,12,0.653,0.631,9,-11.334,1,0.0461,0.299,0.00265,0.0627,0.516,156.32,381627
rock,Classic Rock Drive,Queen,Killer Queen - 2011 Mix,67,0.535,0.65,10,-6.328,1,0.0554,0.379,0.0,0.14,0.61,117.188,179600
rock,Classic Rock Drive,Neil Young,Rockin' in the Free World,65,0.491,0.883,4,-4.986,0,0.0306,0.000736,3.19e-05,0.369,0.518,131.75,281853
rock,Classic Rock Drive,Pat Benatar,Hit Me With Your Best Shot,68,0.741,0.58,4,-9.05,1,0.0304,0.117,3.31e-05,0.212,0.944,127.402,171267
rock,Classic Rock Drive,Thin Lizzy,Jailbreak,60,0.616,0.761,3,-9.199,1,0.126,0.196,0.0025,0.374,0.708,145.074,240600
rock,Classic Rock Drive,The Rolling Stones,Start Me Up - Remastered,76,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,213067
rock,Classic Rock Drive,Queen,Somebody To Love - 2011 Mix,69,0.497,0.693,8,-7.024,1,0.0565,0.19,0.0,0.215,0.358,111.539,296493
rock,Classic Rock Drive,Billy Idol,Rebel Yell,71,0.53,0.864,4,-4.948,0,0.061,0.000753,0.000459,0.354,0.484,166.312,288533
rock,Classic Rock Drive,Simple Minds,Don't You (Forget About Me),45,0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,263040
rock,Classic Rock Drive,Guns N' Roses,Paradise City,16,0.274,0.949,11,-8.642,1,0.0896,0.0214,0.00778,0.218,0.497,100.346,406307
rock,Classic Rock Drive,Meat Loaf,Paradise By the Dashboard Light,50,0.326,0.872,2,-7.602,1,0.122,0.214,0.0,0.461,0.492,173.381,508333
rock,Classic Rock Workout,Poison,Nothin' But A Good Time - Remastered 2006,65,0.576,0.974,1,-2.785,1,0.0828,0.0202,0.0,0.348,0.531,129.088,224867
rock,Classic Rock Workout,Creedence Clearwater Revival,Fortunate Son,80,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,140773
rock,Classic Rock Workout,Kansas,Carry on Wayward Son,74,0.483,0.786,7,-5.735,1,0.0319,0.00316,8.86e-05,0.446,0.793,126.748,323000
rock,Classic Rock Workout,Bad Company,Can't Get Enough - 2015 Remaster,56,0.638,0.686,0,-9.876,1,0.0366,0.314,0.23,0.0678,0.766,126.045,256360
rock,Classic Rock Workout,The Who,Won't Get Fooled Again - Remix,61,0.702,0.841,2,-9.837,1,0.045,0.256,0.235,0.0584,0.271,134.919,513000
rock,Classic Rock Workout,Steppenwolf,Born To Be Wild - Single Version,67,0.439,0.734,2,-12.168,1,0.097,0.262,0.333,0.244,0.54,145.703,212893
rock,Classic Rock Workout,Grand Funk Railroad,We're An American Band - Remastered 2002,59,0.637,0.89,7,-4.872,1,0.0677,0.119,6.72e-05,0.103,0.923,127.689,207093
rock,Classic Rock Workout,The Rolling Stones,Gimme Shelter,75,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,270773
rock,Classic Rock Workout,Jimi Hendrix,All Along the Watchtower,76,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,240800
rock,Classic Rock Workout,Guns N' Roses,Sweet Child O' Mine,22,0.449,0.901,6,-7.711,1,0.0526,0.141,0.0675,0.128,0.696,125.148,356400
rock,Classic Rock Workout,Billy Squier,Everybody Wants You - Remastered 2002,55,0.529,0.906,7,-6.116,1,0.0517,0.105,3.78e-05,0.0757,0.965,131.847,228147
rock,Classic Rock Workout,Pat Benatar,Hit Me With Your Best Shot - Remastered,44,0.713,0.699,4,-5.935,1,0.0297,0.0728,5.4e-06,0.252,0.945,127.434,171133
rock,Classic Rock Workout,Black Sabbath,Paranoid - 2016 Remaster,68,0.415,0.658,4,-12.051,0,0.0696,4.52e-05,0.000735,0.176,0.45,163.015,168406
rock,Classic Rock Workout,Guns N' Roses,Welcome To The Jungle,19,0.445,0.955,8,-8.027,1,0.0856,0.0326,0.284,0.317,0.336,123.343,273600
rock,Pinoy Classic Rock,Orange & Lemons,Hanggang Kailan - Umuwi Ka Na Baby,66,0.556,0.674,0,-5.563,1,0.0296,0.116,2.19e-06,0.226,0.399,146.433,261867
rock,Pinoy Classic Rock,6cyclemind,Upside Down,58,0.582,0.492,3,-7.448,1,0.0248,0.582,1.48e-06,0.137,0.429,76.255,324693
rock,Pinoy Classic Rock,Eraserheads,Ang Huling El Bimbo,61,0.521,0.626,6,-8.152,1,0.0243,0.194,0.0,0.227,0.479,90.337,450333
rock,Pinoy Classic Rock,Rivermaya,"Umaaraw, Umuulan",1,0.559,0.86,9,-5.369,1,0.0336,0.0151,0.000402,0.307,0.614,134.536,418613
rock,Pinoy Classic Rock,6cyclemind,Sandalan,57,0.484,0.84,1,-5.509,1,0.0315,0.104,0.0,0.114,0.783,139.952,236107
rock,Pinoy Classic Rock,Itchyworms,Beer,58,0.539,0.693,7,-3.967,1,0.0265,0.517,4.59e-06,0.112,0.472,84.954,364107
rock,Pinoy Classic Rock,Kamikazee,Narda,58,0.604,0.756,2,-4.85,1,0.0352,0.0176,0.0,0.106,0.308,120.436,284987
rock,Pinoy Classic Rock,Imago,Sundo,62,0.493,0.515,9,-6.551,1,0.0232,0.468,1.27e-05,0.0873,0.334,79.987,243653
rock,Pinoy Classic Rock,Hale,The Day You Said Goodnight,66,0.558,0.553,4,-6.669,1,0.0323,0.492,0.0,0.116,0.251,134.263,291358
rock,Pinoy Classic Rock,Itchyworms,Akin Ka Na Lang,56,0.699,0.655,7,-5.179,1,0.0412,0.419,0.0,0.449,0.919,128.644,183760
rock,Pinoy Classic Rock,Eraserheads,Ligaya,54,0.549,0.718,4,-8.367,0,0.0949,0.397,0.0,0.163,0.683,125.898,271467
rock,Pinoy Classic Rock,Callalily,Magbalik,65,0.404,0.556,4,-8.329,1,0.0326,0.359,4.93e-06,0.0964,0.34,159.256,326813
rock,Pinoy Classic Rock,Kamikazee,Martyr Nyebera,54,0.29,0.933,9,-4.246,1,0.179,0.148,1.9e-06,0.146,0.383,169.507,325280
rock,Pinoy Classic Rock,Moonstar88,Migraine,61,0.664,0.537,2,-6.0,1,0.029,0.217,2.88e-06,0.118,0.221,115.049,267960
rock,Pinoy Classic Rock,Bamboo,Noypi,52,0.536,0.613,2,-5.641,1,0.0306,0.304,0.00602,0.0995,0.298,101.587,268382
rock,Pinoy Classic Rock,Rivermaya,Liwanag Sa Dilim,1,0.612,0.595,3,-6.685,1,0.0306,0.316,0.0,0.0912,0.476,108.281,220787
rock,Pinoy Classic Rock,Mayonnaise,Ipagpatawad Mo,4,0.291,0.755,5,-4.95,0,0.05,0.0621,0.0,0.0836,0.457,145.343,242453
rock,Pinoy Classic Rock,Callalily,Stars,60,0.501,0.555,7,-7.672,1,0.0308,0.296,2.96e-05,0.0859,0.436,126.207,233307
rock,Pinoy Classic Rock,Bamboo,Masaya,58,0.497,0.373,7,-10.405,1,0.0369,0.798,0.00193,0.15,0.295,111.969,225698
rock,Pinoy Classic Rock,Eraserheads,With A Smile,52,0.322,0.482,6,-9.407,1,0.0295,0.604,0.0,0.111,0.399,150.017,280547
rock,Pinoy Classic Rock,Hale,Kung Wala Ka,51,0.5,0.343,7,-7.367,1,0.0261,0.702,0.00114,0.113,0.155,136.28,242848
rock,Pinoy Classic Rock,Shamrock,Alipin,53,0.731,0.189,7,-10.918,1,0.0329,0.768,0.0,0.0884,0.379,78.1,263547
rock,Pinoy Classic Rock,Sponge Cola,Jeepney,58,0.446,0.739,2,-5.803,1,0.0367,0.449,0.0,0.52,0.27,85.344,322933
rock,Pinoy Classic Rock,Parokya Ni Edgar,Halaga,61,0.489,0.57,2,-9.197,1,0.0364,0.132,1.39e-06,0.274,0.643,134.486,352120
rock,Pinoy Classic Rock,Eraserheads,Pare Ko,56,0.479,0.493,7,-11.694,1,0.0293,0.0263,3.76e-06,0.0718,0.438,144.546,325000
rock,Pinoy Classic Rock,Parokya Ni Edgar,Bagsakan,54,0.781,0.943,7,-5.738,0,0.101,0.246,8.02e-06,0.253,0.651,135.005,207933
rock,Pinoy Classic Rock,Brownman Revival,Binibini,1,0.636,0.518,7,-9.165,1,0.0428,0.0698,1.11e-05,0.0882,0.702,74.192,274627
rock,Pinoy Classic Rock,Itchyworms,Gusto Ko Lamang Sa Buhay,51,0.505,0.836,2,-6.197,1,0.0389,0.00963,0.0,0.161,0.684,146.108,279280
rock,Pinoy Classic Rock,Soapdish,Tensionado,1,0.526,0.526,9,-6.287,1,0.0253,0.702,0.0,0.0738,0.248,140.557,196693
rock,Pinoy Classic Rock,Maldita,Porque,0,0.378,0.318,4,-5.287,1,0.0322,0.739,0.0,0.123,0.495,199.314,297427
rock,Pinoy Classic Rock,Imago,Akap,0,0.221,0.473,9,-8.497,1,0.0301,0.399,3.46e-06,0.12,0.176,78.743,336640
rock,Pinoy Classic Rock,Eraserheads,Overdrive,49,0.396,0.343,8,-12.69,1,0.0389,0.357,5.04e-05,0.158,0.338,135.486,308000
rock,Pinoy Classic Rock,Cueshé,Stay,57,0.306,0.494,9,-7.748,1,0.0287,0.0211,0.0,0.0972,0.161,157.224,235707
rock,Pinoy Classic Rock,Parokya Ni Edgar,Harana,45,0.52,0.532,7,-10.872,1,0.0659,0.231,1.28e-05,0.237,0.628,164.788,262333
rock,Pinoy Classic Rock,Rivermaya,214,63,0.537,0.561,4,-6.961,0,0.0297,0.423,1.64e-06,0.134,0.242,78.13,273200
rock,Pinoy Classic Rock,6cyclemind,Sige,52,0.378,0.749,0,-4.465,1,0.0458,0.174,0.0,0.123,0.521,160.61,313613
rock,Pinoy Classic Rock,Brownman Revival,Lintik,51,0.57,0.801,9,-7.267,1,0.0941,0.189,0.00898,0.069,0.973,147.37,263493
rock,Pinoy Classic Rock,Moonstar88,Torete,57,0.358,0.4,2,-8.172,1,0.0269,0.219,0.0,0.0738,0.311,88.239,264202
rock,Pinoy Classic Rock,Chito Miranda,This Guy's In Love With You Pare,0,0.721,0.741,2,-6.04,1,0.0507,0.467,0.0,0.0712,0.958,120.009,196000
rock,Pinoy Classic Rock,Rocksteddy,Magpakailanman,50,0.685,0.555,9,-6.988,1,0.0259,0.0621,0.0,0.157,0.332,105.042,326120
rock,Pinoy Classic Rock,Alamid,Your Love,51,0.353,0.357,7,-13.899,1,0.0391,0.399,0.0,0.0845,0.235,76.574,328667
rock,Pinoy Classic Rock,Parokya Ni Edgar,The Yes Yes Show,46,0.608,0.94,4,-4.625,0,0.232,0.626,0.0,0.816,0.601,102.686,292093
rock,Pinoy Classic Rock,Sponge Cola,Klsp,47,0.469,0.919,8,-3.55,1,0.0434,0.0753,2.66e-06,0.096,0.463,85.064,216507
rock,Pinoy Classic Rock,Siakol,Ituloy Mo Lang,0,0.377,0.737,9,-5.414,1,0.0317,0.0199,2.69e-06,0.317,0.35,150.558,339905
rock,Pinoy Classic Rock,Rivermaya,241 (My Favorite Song),0,0.701,0.312,9,-7.707,1,0.0261,0.631,2.14e-06,0.11,0.166,130.159,272600
rock,Pinoy Classic Rock,Parokya Ni Edgar,Harana,62,0.58,0.159,7,-22.087,1,0.0569,0.792,1.26e-06,0.108,0.424,151.419,182200
rock,Pinoy Classic Rock,Stonefree,Anghel,47,0.312,0.815,11,-5.316,1,0.0436,0.0605,0.0,0.118,0.372,153.064,218960
rock,Pinoy Classic Rock,Barbie's Cradle,Tabing Ilog,46,0.353,0.338,4,-15.052,1,0.0393,0.764,0.00353,0.138,0.384,169.05,195707
rock,Pinoy Classic Rock,Sandwich,Sugod,42,0.523,0.906,7,-4.761,1,0.12,0.0843,0.000892,0.229,0.885,161.221,180960
rock,Pinoy Classic Rock,Barbie's Cradle,Pangarap,41,0.682,0.401,2,-10.068,1,0.0236,0.279,0.0117,0.0887,0.566,97.091,235440
rock,Pinoy Classic Rock,Urbandub,First of Summer,49,0.293,0.917,1,-5.436,1,0.142,0.00138,0.0,0.249,0.448,134.894,213043
rock,Pinoy Classic Rock,Mayonnaise,Kung Di Rin Ikaw,42,0.451,0.959,10,-3.753,0,0.0533,0.00293,4.64e-05,0.159,0.598,156.069,211671
rock,Pinoy Classic Rock,Sponge Cola,Gemini,49,0.414,0.525,6,-7.549,1,0.0292,0.506,0.000332,0.132,0.177,148.283,212693
rock,Pinoy Classic Rock,Urbandub,"Endless, a Silent Whisper",46,0.186,0.749,8,-5.811,0,0.0764,0.000364,0.0,0.17,0.303,81.727,239583
rock,Pinoy Classic Rock,Alamid,Sama-Sama,42,0.487,0.67,7,-15.222,1,0.0435,0.00148,0.000797,0.0418,0.74,141.173,228000
rock,Pinoy Classic Rock,Bamboo,As the Music Plays the Band,43,0.662,0.927,0,-4.638,1,0.0475,0.104,0.000772,0.0993,0.767,101.374,270341
rock,Pinoy Classic Rock,Mayonnaise,Bumalik Ka Na,41,0.454,0.974,8,-4.677,0,0.0762,0.000251,2.34e-06,0.154,0.561,129.944,185105
rock,Pinoy Classic Rock,Imago,Idlip,0,0.467,0.458,7,-6.274,1,0.0263,0.305,0.0,0.155,0.288,52.017,170787
rock,Pinoy Classic Rock,Hilera,Define,40,0.532,0.929,1,-4.644,1,0.0388,0.0302,0.0,0.118,0.465,135.596,191413
rock,Pinoy Classic Rock,Sandwich,Superhero,38,0.42,0.824,1,-6.579,1,0.046,0.000588,0.00424,0.094,0.765,137.969,163762
rock,Classic Rock Now,Ozzy Osbourne,Ordinary Man (feat. Elton John),71,0.428,0.599,4,-2.135,1,0.0286,0.0665,9.86e-06,0.137,0.134,125.83,301730
rock,Classic Rock Now,The Who,I Don't Wanna Get Wise,41,0.49,0.901,10,-3.466,1,0.0419,0.0326,2.96e-06,0.136,0.397,132.953,234640
rock,Classic Rock Now,Bon Jovi,Unbroken,56,0.229,0.671,8,-5.567,1,0.0437,0.0787,0.0,0.1,0.412,69.922,367440
rock,Classic Rock Now,Lenny Kravitz,Low,57,0.803,0.682,8,-3.459,0,0.037,0.0516,0.000223,0.0456,0.926,106.431,318987
rock,Classic Rock Now,J.J. Cale,Go Downtown,45,0.589,0.404,0,-12.082,0,0.0379,0.857,0.416,0.12,0.663,152.457,212573
rock,Classic Rock Now,Bruce Springsteen,Hello Sunshine,56,0.546,0.438,2,-10.29,1,0.032,0.438,0.0443,0.192,0.274,120.022,234240
rock,Classic Rock Now,U2,You’re The Best Thing About Me,60,0.65,0.78,2,-6.713,1,0.0351,0.002,1.18e-06,0.294,0.809,117.023,225400
rock,Classic Rock Now,Wishbone Ash,We Stand as One,41,0.49,0.776,9,-7.367,1,0.033,0.000239,0.00911,0.0881,0.709,160.052,255520
rock,Classic Rock Now,Cheap Trick,Gimme Some Truth,41,0.57,0.837,2,-4.939,1,0.031,0.00101,2.85e-05,0.0873,0.662,134.975,178308
rock,Classic Rock Now,Van Morrison,Days Gone By,50,0.74,0.714,7,-6.407,1,0.0559,0.415,0.0,0.117,0.816,140.042,463400
rock,Classic Rock Now,Roger Waters,Déjà Vu,52,0.551,0.328,7,-11.37,1,0.0293,0.523,0.431,0.116,0.18,129.13,267453
rock,Classic Rock Now,The Who,Ball and Chain,33,0.44,0.848,9,-5.6,1,0.0313,0.00515,0.465,0.0725,0.269,90.027,269933
rock,Classic Rock Now,Blondie,Long Time,47,0.521,0.808,11,-4.504,0,0.0339,0.000116,0.0,0.201,0.441,119.935,275053
rock,Classic Rock Now,Bryan Adams,Shine A Light,53,0.552,0.858,0,-3.942,1,0.0386,0.000735,7.55e-06,0.178,0.69,126.961,206027
rock,Classic Rock Now,Iggy Pop,Loves Missing,51,0.418,0.571,3,-9.139,1,0.0367,0.0398,0.487,0.106,0.516,189.957,259113
rock,Classic Rock Now,Ringo Starr,Life Is Good,37,0.652,0.667,9,-5.513,1,0.0274,0.00996,3.04e-06,0.119,0.806,126.928,191080
rock,Classic Rock Now,Magnum,Where Are You Eden?,40,0.57,0.894,10,-5.179,0,0.0448,0.00292,0.000299,0.109,0.288,120.035,336453
rock,Classic Rock Now,Status Quo,Liberty Lane,37,0.621,0.68,2,-8.14,1,0.0313,0.0052,7.23e-06,0.177,0.967,146.99,222041
rock,Classic Rock Now,Deep Purple,All I Got Is You,40,0.377,0.913,4,-5.954,0,0.0565,0.000261,0.000434,0.0751,0.349,78.049,282427
rock,Classic Rock Now,Rod Stewart,Stop Loving Her Today,30,0.411,0.565,10,-7.166,1,0.0272,0.0146,0.00353,0.313,0.301,76.984,250710
rock,Classic Rock Now,TOTO,Chelsea,43,0.695,0.612,0,-12.402,0,0.0434,0.0185,0.00388,0.125,0.58,109.01,289693
rock,Classic Rock Now,Steve Miller Band,Killing Floor,2,0.738,0.832,2,-4.983,1,0.0343,0.219,0.364,0.26,0.696,139.086,184400
rock,Classic Rock Now,Paul McCartney,Come On To Me,40,0.675,0.876,0,-3.307,1,0.0258,0.0368,0.0,0.144,0.812,93.311,250560
rock,Classic Rock Now,Electric Light Orchestra,From Out of Nowhere,47,0.149,0.637,2,-7.033,1,0.0422,0.405,0.962,0.202,0.365,200.085,194747
rock,Classic Rock Now,Paul Weller,The Soul Searchers,41,0.679,0.583,11,-7.524,0,0.0274,0.0936,0.611,0.127,0.478,119.993,301933
rock,Classic Rock Now,Electric Light Orchestra,Down Came the Rain,49,0.548,0.823,0,-7.313,1,0.037,0.105,0.914,0.651,0.574,114.02,208093
rock,Classic Rock Now,Ringo Starr,What’s My Name,35,0.479,0.84,7,-5.629,1,0.031,0.00687,0.000647,0.214,0.725,149.968,225227
rock,Classic Rock Now,Robbie Robertson,I Hear You Paint Houses,5,0.758,0.627,9,-7.831,1,0.0523,0.116,0.000727,0.106,0.601,98.507,303067
rock,Classic Rock Now,Marillion,Estonia,31,0.359,0.489,5,-10.294,1,0.0329,0.659,0.000167,0.0999,0.195,146.655,477018
rock,Classic Rock Now,Sting,So Lonely - My Songs Version,45,0.637,0.87,2,-3.796,1,0.13,0.00379,2.73e-05,0.0771,0.735,82.044,248956
rock,Classic Rock Now,Jimi Hendrix,$20 Fine,44,0.569,0.887,0,-8.972,1,0.0397,0.0896,0.431,0.345,0.738,120.949,299080
rock,Classic Rock Now,Stray Cats,Cat Fight (Over A Dog Like Me),31,0.484,0.787,0,-7.431,1,0.0415,0.00144,0.0013,0.217,0.638,106.645,134467
rock,Classic Rock Now,Simple Minds,For One Night Only,5,0.432,0.894,4,-6.606,1,0.0592,0.00213,0.000313,0.108,0.229,140.008,226680
rock,Classic Rock Now,Steve Perry,No Erasin',39,0.542,0.869,2,-4.814,1,0.0401,0.11,0.0,0.103,0.295,129.863,247813
rock,Classic Rock Now,Robert Plant,The May Queen,45,0.349,0.714,0,-7.243,1,0.035,0.348,0.311,0.124,0.684,94.435,254427
rock,Classic Rock Now,Neil Young,Milky Way,36,0.584,0.14,9,-17.416,0,0.0351,0.807,0.000179,0.108,0.189,75.253,359627
rock,Classic Rock Now,Hollywood Vampires,Who's Laughing Now,33,0.556,0.913,9,-3.885,1,0.0352,0.00264,0.00652,0.521,0.618,127.99,249960
rock,Classic Rock Now,Mötley Crüe,The Dirt (Est. 1981) [feat. Machine Gun Kelly],56,0.421,0.859,1,-4.333,1,0.0694,0.000103,0.000248,0.1,0.373,166.099,232000
rock,Classic Rock Now,The Who,All This Music Must Fade,33,0.503,0.926,2,-4.979,1,0.0404,0.00165,0.0145,0.34,0.504,152.02,200800
rock,Classic Rock Now,Whitesnake,Trouble Is Your Middle Name,46,0.309,0.987,11,-3.452,0,0.102,0.00389,3.05e-05,0.489,0.136,158.057,257065
